" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
" ","  ","  "
"קוד מונה","מספר מונה","מספר חוזה"
" "," "," "
"        67","  22021023","000348517442"
"______________________","___________________________","_____________"
" ","  ","  "
"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
" "," "," "
"03/10/2024","00:00",.047
"03/10/2024","00:15",.072
"03/10/2024","00:30",.043
"03/10/2024","00:45",.053
"03/10/2024","01:00",.056
"03/10/2024","01:15",.025
"03/10/2024","01:30",.056
"03/10/2024","01:45",.069
"03/10/2024","02:00",.038
"03/10/2024","02:15",.056
"03/10/2024","02:30",.023
"03/10/2024","02:45",.054
"03/10/2024","03:00",.048
"03/10/2024","03:15",.051
"03/10/2024","03:30",.088
"03/10/2024","03:45",.03
"03/10/2024","04:00",.057
"03/10/2024","04:15",.07
"03/10/2024","04:30",.033
"03/10/2024","04:45",.053
"03/10/2024","05:00",.056
"03/10/2024","05:15",.032
"03/10/2024","05:30",.068
"03/10/2024","05:45",.021
"03/10/2024","06:00",.053
"03/10/2024","06:15",.032
"03/10/2024","06:30",.053
"03/10/2024","06:45",.034
"03/10/2024","07:00",.018
"03/10/2024","07:15",.036
"03/10/2024","07:30",.005
"03/10/2024","07:45",.048
"03/10/2024","08:00",.03
"03/10/2024","08:15",.03
"03/10/2024","08:30",.022
"03/10/2024","08:45",.017
"03/10/2024","09:00",.134
"03/10/2024","09:15",.042
"03/10/2024","09:30",.069
"03/10/2024","09:45",.04
"03/10/2024","10:00",.056
"03/10/2024","10:15",.066
"03/10/2024","10:30",.039
"03/10/2024","10:45",.066
"03/10/2024","11:00",.087
"03/10/2024","11:15",.153
"03/10/2024","11:30",.079
"03/10/2024","11:45",.069
"03/10/2024","12:00",.055
"03/10/2024","12:15",.034
"03/10/2024","12:30",.063
"03/10/2024","12:45",.019
"03/10/2024","13:00",.04
"03/10/2024","13:15",.028
"03/10/2024","13:30",.032
"03/10/2024","13:45",.109
"03/10/2024","14:00",.06
"03/10/2024","14:15",.034
"03/10/2024","14:30",.023
"03/10/2024","14:45",.046
"03/10/2024","15:00",.014
"03/10/2024","15:15",.053
"03/10/2024","15:30",.023
"03/10/2024","15:45",.016
"03/10/2024","16:00",.039
"03/10/2024","16:15",.006
"03/10/2024","16:30",.048
"03/10/2024","16:45",.021
"03/10/2024","17:00",.016
"03/10/2024","17:15",.037
"03/10/2024","17:30",.006
"03/10/2024","17:45",.052
"03/10/2024","18:00",.016
"03/10/2024","18:15",.023
"03/10/2024","18:30",.029
"03/10/2024","18:45",.007
"03/10/2024","19:00",.041
"03/10/2024","19:15",.098
"03/10/2024","19:30",.082
"03/10/2024","19:45",.065
"03/10/2024","20:00",.054
"03/10/2024","20:15",.097
"03/10/2024","20:30",.063
"03/10/2024","20:45",.1
"03/10/2024","21:00",.084
"03/10/2024","21:15",.06
"03/10/2024","21:30",.093
"03/10/2024","21:45",.067
"03/10/2024","22:00",.097
"03/10/2024","22:15",.095
"03/10/2024","22:30",.065
"03/10/2024","22:45",.093
"03/10/2024","23:00",.05
"03/10/2024","23:15",.054
"03/10/2024","23:30",.063
"03/10/2024","23:45",.022
"04/10/2024","00:00",.056
"04/10/2024","00:15",.026
"04/10/2024","00:30",.04
"04/10/2024","00:45",.069
"04/10/2024","01:00",.025
"04/10/2024","01:15",.056
"04/10/2024","01:30",.024
"04/10/2024","01:45",.043
"04/10/2024","02:00",.04
"04/10/2024","02:15",.046
"04/10/2024","02:30",.061
"04/10/2024","02:45",.023
"04/10/2024","03:00",.043
"04/10/2024","03:15",.039
"04/10/2024","03:30",.04
"04/10/2024","03:45",.062
"04/10/2024","04:00",.029
"04/10/2024","04:15",.045
"04/10/2024","04:30",.037
"04/10/2024","04:45",.041
"04/10/2024","05:00",.053
"04/10/2024","05:15",.022
"04/10/2024","05:30",.061
"04/10/2024","05:45",.025
"04/10/2024","06:00",.029
"04/10/2024","06:15",.059
"04/10/2024","06:30",.042
"04/10/2024","06:45",.028
